tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-11-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0.053880967,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-12-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.022879317,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-01-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.006481491,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-02-28 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,31.70200729,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-03-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,147.2460175,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-04-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,331.8297729,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-05-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,142.0290527,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-06-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,142.0970001,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-07-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,503.9288635,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-08-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,624.4177246,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-09-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,128.5590973,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-10-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,291.3000793,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-11-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,830.1664429,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2025-12-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,9.478477478,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-01-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0.000326142,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-02-28 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.022877179,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-03-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0.001641355,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-04-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,162.7917175,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-05-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,407.4093323,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-06-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,489.3158264,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-07-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,211.514389,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-08-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,213.1847687,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-09-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,929.0871582,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-10-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,882.6497192,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-11-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,205.0944519,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2026-12-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,443.0646057,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-01-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,1103.038086,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-02-28 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,8.416063309,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-03-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.013500541,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-04-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.022876538,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-05-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0.009764247,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-06-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,277.9679871,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-07-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,646.8018799,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-08-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,536.4376221,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-09-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,280.9317932,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-10-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,283.2062073,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-11-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,1233.756592,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-12-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,548.6693115,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2028-01-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,273.4724426,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2028-02-29 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,588.7352295,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2028-03-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,554.7060547,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-06-30 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-07-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-08-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-09-30 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-10-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-11-30 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-12-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,-5.31086,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-01-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,-5.81946,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-02-28 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,-5.56137,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-03-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,-5.791,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-04-30 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-05-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-06-30 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-07-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-08-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0.396891594,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-09-30 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0.0149609,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-10-31 00:00:00,1,ME-D1-SUNA,4.SUN----.02.33,3262581760,0.00594461,5,581.24,"['port1/1/5', 'port1/1/9', 'port1/1/8', 'port2/1/2', 'port3/2/2', 'port3/2/1', 'port1/1/10', 'port1/1/3', 'port1/1/7', 'port1/2/10', 'port1/2/2', 'port1/2/3', 'port1/2/7', 'port1/2/9', 'port2/2/1', 'port1/2/6', '2/1/2', '1/2/6', '1/1/8']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
