tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-11-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.00123189,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.307103395,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.47797394,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.43890572,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.34028625,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.30329514,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.08736801,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.22054672,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,20.41481018,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.4004612,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,73.73867035,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,23.53423691,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.012336452,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.000521671,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.006402414,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,9.901615143,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,44.48458099,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,44.3653183,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,44.19050598,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,44.05554962,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,43.6750679,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,43.99663544,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,41.37535858,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,44.35414124,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,108.6774445,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,1.233874321,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.004007552,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.000521954,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.009315472,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,50.65768814,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,65.49079895,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,65.11330414,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,65.05731964,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,64.80285645,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,64.25970459,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,64.77099609,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,65.18930054,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,65.30763245,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,143.6162109,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,1.478530288,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.001951378,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.000522587,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.01222853,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,85.5102005,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,86.49810791,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,85.99958801,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,85.92412567,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,85.2070694,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,85.54535675,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,73.16040039,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,86.26112366,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
