tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-04-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,91.78783417,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,89.19510651,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,86.99464417,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,10.86498,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,10.82383,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,11.91035,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,11.20343,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,11.08158,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,10.59994,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,11.12607,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,11.51965,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0.039488383,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0.043039285,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,33.54961014,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,33.60027695,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,36.60422897,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,34.82329178,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-02-29 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,34.43100357,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,32.92335892,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,23.22332573,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,34.50964355,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,35.621418,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,32.42115402,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0.045929559,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,45.18315887,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,56.30316925,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,61.30729675,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,61.18875504,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,58.39968491,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,57.75791931,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,53.99644852,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,56.88615036,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,59.76055527,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,59.32428741,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0.04293371,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,2.365400314,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,79.05671692,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,80.86367035,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,86.01036835,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,82.01437378,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,81.08483124,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,75.69135284,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,68.86445618,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,81.65492249,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,83.89967346,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0.039490394,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,0.051710077,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,101.8102722,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,101.8020096,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,110.7134323,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,105.6099243,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,104.4117584,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,97.35472107,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,13.26796913,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,104.6481247,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,108.0388184,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,73.0100708,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,4.09392,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
