tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
9/30/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,20.68805885,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
10/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,22.21426582,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
11/30/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,33.35548019,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
12/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0.550530016,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
1/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.0023017,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
2/28/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.003391542,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
3/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0.000989057,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
4/30/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,25.42843056,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
5/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,32.65173721,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
6/30/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,32.13812256,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
7/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,32.16469955,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
8/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,32.04729843,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
9/30/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,31.75771523,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
10/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,31.91221237,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
11/30/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,32.03956604,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
12/31/2026,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,32.32905197,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
1/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,43.84587097,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
2/28/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0.545717418,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
3/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.002957918,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
4/30/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.003391184,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
5/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0.002434827,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
6/30/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,42.49203873,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
7/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,42.88487244,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
8/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,42.09376144,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
9/30/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,42.24110794,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
10/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,41.72896194,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
11/30/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,41.89498901,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
12/31/2027,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,35.32069397,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
1/31/2028,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,42.12108994,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
2/29/2028,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,42.44384003,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
3/31/2028,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,5.968854904,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
6/30/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,16.11045,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
7/31/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,0,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
8/31/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,0,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
9/30/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,0,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
10/31/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,0,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
11/30/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,9.99843,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
12/31/2022,1,ME-D1-SLKA,172.26.249.108,-16622320128,9.52446,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
1/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,2.56976,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2/28/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,2.57112,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
3/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,6.73515,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
4/30/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,11.27766,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
5/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,0,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
6/30/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,2.56102,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
7/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,5.15525,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
8/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,60.98960495,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
9/30/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,-0.014267638,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
10/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,-0.021723971,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
11/30/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,-0.021488369,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
12/31/2023,1,ME-D1-SLKA,172.26.249.108,-16622320128,0.146422297,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
1/31/2024,1,ME-D1-SLKA,172.26.249.108,-16622320128,20.6881752,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2/29/2024,1,ME-D1-SLKA,172.26.249.108,-16622320128,19.97631836,5,321.85,"['port1/1/6', 'port1/2/4', 'port1/1/17', 'port2/2/7', 'port1/2/6', 'port1/1/4', 'port5/1/3', 'port2/2/1', 'port2/2/8', 'port3/2/5', 'port3/2/6', 'port3/2/2', 'port3/1/5', 'port5/1/9', 'port1/1/12', '4/1/1', '3/2/5', '2/2/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
