tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-05-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-4.583288193,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-06-30 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-29.49096489,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-07-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-29.6043663,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-08-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-28.92777634,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-09-30 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-28.69622421,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-10-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-25.81371117,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-11-30 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-10.3488102,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-12-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,0.116571195,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2028-01-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-0.142856747,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2028-02-29 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-33.02082062,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
