tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-08-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-36.10266495,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-09-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.012584768,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-10-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.124788247,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-11-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006393924,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-12-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.00914745,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-01-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.035021298,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-02-28 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.164278328,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-03-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006389387,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-04-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006431326,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-05-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.010610692,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-06-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.160523087,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-07-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-41.07532883,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-08-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-39.95975494,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-09-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-41.3577652,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-10-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-43.47571564,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-11-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.163308918,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-12-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.127059847,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2028-01-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006376319,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2028-02-29 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.007268526,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2028-03-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006261192,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-06-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,5.77696,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-07-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-08-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-09-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-10-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-11-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.85085,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-12-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.86213,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-01-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.8468,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-02-28 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.84615,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-03-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.84543,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-04-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.86211,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-05-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-06-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,2.85209,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-07-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,8.26223,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-08-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,20.78633881,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-09-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0.000705425,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-10-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,-0.001114879,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-11-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,-0.00075515,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-12-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0.239452466,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-01-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.58020401,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-02-29 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.64494896,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-03-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.53358841,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-04-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.54149055,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-05-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.22311211,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-06-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.44201469,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-07-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,15.37811565,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-08-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,17.35964584,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-09-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,38.68448639,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-10-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,13.32699108,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-11-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0.002596945,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-12-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,-0.001114454,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-01-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,0.001938071,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-02-28 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,6.947799683,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-03-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,32.25232697,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-04-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,32.35362625,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-05-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,32.14520645,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-06-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,32.16243362,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-07-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,31.52922058,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-08-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,32.03668594,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-09-30 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,30.0945034,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2025-10-31 00:00:00,6,ME-D6-PNJM,172.24.3.97,-7474836480,31.62083244,5,571.68,"['port1/2/1', 'port2/2/1', 'port1/1/1', 'port1/1/3', 'port2/1/2', 'port1/2/2', 'port2/2/2', 'port2/1/1', '2/1/1', '2/1/2', 'port1/1/5']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
