tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-12-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,0.230401561,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2028-01-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-0.305856526,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2028-02-29 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-32.95800781,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2028-03-31 00:00:00,4,ME-D4-KTG,172.29.238.13,13197810688,-11.06057358,5,21.52,"['GigabitEthernet7/0/5', 'GigabitEthernet4/0/15', 'GigabitEthernet4/0/1', 'GigabitEthernet4/0/20', 'GigabitEthernet4/0/2', 'GigabitEthernet4/0/5', 'GigabitEthernet4/0/7', 'GigabitEthernet4/0/8', 'GigabitEthernet4/0/21', 'GigabitEthernet4/0/18', 'GigabitEthernet4/1/7', 'GigabitEthernet4/1/5', 'GigabitEthernet3/1/4', 'GigabitEthernet7/0/2', 'GigabitEthernet3/0/4', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet3/0/3', 'GigabitEthernet7/0/1', 'GigabitEthernet3/1/3', 'GigabitEthernet7/1/5', 'GigabitEthernet4/1/4', 'GigabitEthernet4/0/12', 'GigabitEthernet4/0/23', 'GigabitEthernet4/0/11', 'GigabitEthernet4/0/3', 'GigabitEthernet4/1/9', 'GigabitEthernet4/1/8', 'GigabitEthernet4/0/19', 'GigabitEthernet4/0/9', 'GigabitEthernet4/0/0', 'GigabitEthernet4/0/4', 'GigabitEthernet4/1/1', 'GigabitEthernet4/1/6', 'GigabitEthernet4/0/13', 'GigabitEthernet4/0/6', 'GigabitEthernet4/1/2', '3/0/3', '3/1/5', '4/0/0', '4/0/1', '4/0/21', '4/1/7', '4/1/8', '7/0/1', '7/0/2', '4/0/4', '4/1/9', '7/0/5', '4/0/2', '4/1/1', '4/0/13', '4/0/18', '4/0/23', '4/1/2', '4/1/5', '3/0/2', '4/0/20', '4/0/9', '3/0/4', '3/1/3', '3/1/4', '4/0/11', '4/0/12', '4/0/15', '4/0/5', '4/0/8', '4/1/4', '4/1/6', '4/0/19', '4/0/3', '4/0/6', '4/0/7']",[],"[-2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-06-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,6.87489,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,0,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,0,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,6.66521,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,6.77339,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,6.77339,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,2.71652,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,2.69753,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,2.70134,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,9.90944,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,12.60605,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,0,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,10.90596,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,10.90596,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,13.59841347,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,-0.025233503,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,-0.024782661,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,20.16153908,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,20.56077003,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,20.23943329,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,8.290694237,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,8.243436813,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,19.17474937,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,25.42625237,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,24.7233181,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,17.67911339,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,32.86463165,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,20.66222954,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,20.53713799,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,-0.024246749,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,0.232372448,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,34.31367874,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,4,ME-D4-MNT,GPON00-D4-MUN-4,-23622320128,34.38597107,5,210.12,"['GigabitEthernet1/0/10', 'GigabitEthernet2/0/2', 'GigabitEthernet1/0/5', 'GigabitEthernet1/0/2', 'GigabitEthernet2/0/10', 'GigabitEthernet1/0/11', '2/0/10', '1/0/11', '1/0/5', '1/0/2', '2/0/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
